2363,3,POL-089658614,2025-09-30,2026-09-30,29979.74,3372.53
2364,1,POL-211936875,2025-03-16,2026-03-16,61453.13,5465.7
2365,7,POL-122876704,2025-05-08,2026-05-08,399157.16,2829.18
2366,10,POL-718694139,2024-12-04,2025-12-04,31562.11,6219.25
2367,5,POL-080862835,2024-06-29,2025-06-29,120066.32,1488.63
2368,2,POL-571427093,2025-11-06,2026-11-06,212309.31,5352.94
2369,1,POL-912125953,2026-03-29,2027-03-29,441971.96,5690.16
2370,4,POL-324126662,2026-04-17,2027-04-17,494408.94,2834.04
2371,7,POL-068566090,2026-04-21,2027-04-21,425607.56,7312.78
2372,7,POL-885411112,2025-10-22,2026-10-22,307170.89,6195.97
2373,4,POL-502615542,2024-06-13,2025-06-13,409675.29,1079.51
2374,1,POL-714104528,2025-04-26,2026-04-26,47294.92,686.64
2375,1,POL-646880904,2025-06-18,2026-06-18,272635.21,4923.43
2376,4,POL-526051854,2026-04-01,2027-04-01,51663.92,3769.59
2377,2,POL-641372811,2025-11-10,2026-11-10,369016.85,6552.52
2378,5,POL-314488636,2024-08-24,2025-08-24,429731.8,4440.88
2379,1,POL-029554859,2025-03-28,2026-03-28,103275.28,5292.1
2380,4,POL-975265700,2025-10-19,2026-10-19,181242.71,7633.98
2381,2,POL-284432908,2025-01-31,2026-01-31,180849.4,7093.94
2382,10,POL-160962939,2024-07-26,2025-07-26,382879.13,5149.95
2383,1,POL-613615100,2025-11-03,2026-11-03,318386.02,2148.87
2384,5,POL-492120969,2024-10-18,2025-10-18,359013.02,5213.51
2385,7,POL-600775715,2026-03-30,2027-03-30,223854.82,2242.56
2386,7,POL-562394764,2025-02-11,2026-02-11,209075.89,4456.8
2387,1,POL-914578590,2026-03-07,2027-03-07,265685.57,6561.89
2388,3,POL-198095990,2025-07-20,2026-07-20,492821.75,5525.28
2389,7,POL-032662510,2025-02-08,2026-02-08,269558.15,3050.8
2390,10,POL-530870330,2024-11-09,2025-11-09,165487.92,3887.37
2391,5,POL-246776968,2026-02-02,2027-02-02,389169.71,6835.71
2392,6,POL-706410809,2025-09-12,2026-09-12,457453.08,2074.19
2393,2,POL-107299672,2025-09-18,2026-09-18,37441.22,3051.27
2394,9,POL-855157034,2024-09-28,2025-09-28,474501.27,5525.01
2395,4,POL-491710035,2024-10-18,2025-10-18,24016.16,5057.83
2396,8,POL-058334943,2026-01-09,2027-01-09,466336.92,4995.42
2397,10,POL-475063685,2025-08-23,2026-08-23,261842.32,7838.36
2398,2,POL-928636934,2024-10-22,2025-10-22,287695.78,7904.51
2399,5,POL-115256416,2026-05-11,2027-05-11,87166.79,3608.65
2400,4,POL-064330540,2025-02-05,2026-02-05,247697.99,3502.26
2401,6,POL-696514826,2025-11-23,2026-11-23,330866.63,6156.76
2402,2,POL-827256393,2026-02-06,2027-02-06,214657.3,4092.25
2403,8,POL-922411771,2024-06-18,2025-06-18,351237.97,1147.03
2404,8,POL-367317421,2025-02-15,2026-02-15,249783.79,7009.97
2405,3,POL-219269360,2024-08-07,2025-08-07,335936.98,4524.47
2406,4,POL-707399551,2025-07-19,2026-07-19,216400.18,2195.03
2407,9,POL-039868863,2024-11-09,2025-11-09,272463.01,5452.49
2408,6,POL-412307567,2025-01-21,2026-01-21,31795.9,5938.19
2409,7,POL-377096422,2024-12-29,2025-12-29,441966.96,6345.61
2410,3,POL-385160312,2025-02-15,2026-02-15,240747.31,3451.54
2411,10,POL-914423814,2024-07-08,2025-07-08,96279.35,3630.87
2412,7,POL-403274154,2025-01-20,2026-01-20,233049.55,6714.1
2413,9,POL-225592271,2025-04-04,2026-04-04,25372.67,5714.2
2414,4,POL-207441148,2026-03-12,2027-03-12,234822.21,3417.82
2415,7,POL-978328453,2025-02-28,2026-02-28,494965.04,2868.97
2416,3,POL-291660400,2025-06-07,2026-06-07,284142.53,5270.26
2417,9,POL-893687017,2025-11-13,2026-11-13,484378.86,405.14
2418,5,POL-518474400,2024-09-05,2025-09-05,298774.48,2237.96
2419,6,POL-431222649,2024-07-06,2025-07-06,291488.28,1206.91
2420,6,POL-327244503,2026-04-30,2027-04-30,183871.23,4022.32
2421,8,POL-347649952,2025-05-26,2026-05-26,93101.08,2852.64
2422,10,POL-325377422,2025-10-24,2026-10-24,421254.01,3289.38
2423,1,POL-716484351,2025-09-03,2026-09-03,283541.42,1828.5
2424,9,POL-462605538,2024-12-18,2025-12-18,197291.61,6039.6
2425,1,POL-558859918,2026-04-17,2027-04-17,172202.13,7424.51
2426,5,POL-034774499,2025-07-10,2026-07-10,79903.26,3750.21
2427,7,POL-853911130,2025-02-02,2026-02-02,178237.49,4590.91
2428,4,POL-321216176,2026-01-01,2027-01-01,294395.44,7645.82
2429,3,POL-197310298,2024-09-01,2025-09-01,303311.02,7612.44
2430,6,POL-331265281,2025-08-30,2026-08-30,436353.23,3066.98
2431,2,POL-074988871,2024-05-24,2025-05-24,276503.93,3754.65
2432,2,POL-548404380,2026-03-11,2027-03-11,423926.49,2743.61
2433,7,POL-666581539,2024-07-03,2025-07-03,38901.34,7035.08
2434,6,POL-622339364,2024-11-20,2025-11-20,391456.55,433.16
2435,10,POL-954946592,2025-12-09,2026-12-09,108145.12,2450.25
2436,3,POL-488850732,2024-06-03,2025-06-03,270969.44,3798.76
2437,8,POL-916290772,2025-02-16,2026-02-16,187798.77,3919.22
2438,1,POL-252320996,2025-03-22,2026-03-22,320700.49,5283.46
2439,3,POL-725070120,2025-03-24,2026-03-24,303032.29,536.94
2440,2,POL-840758822,2024-06-01,2025-06-01,370921.47,1539.43
2441,1,POL-248599317,2024-09-06,2025-09-06,50627.77,4254.54
2442,1,POL-587873405,2025-06-02,2026-06-02,256835.65,1698.96
2443,1,POL-676770373,2024-11-09,2025-11-09,212720.08,5287.77
2444,6,POL-672803671,2025-04-11,2026-04-11,91632.74,1776.8
2445,4,POL-999465012,2025-10-23,2026-10-23,428471.39,3501.36
2446,4,POL-578223949,2024-10-11,2025-10-11,414003.11,5218.31
2447,1,POL-083406262,2025-11-14,2026-11-14,204532.05,7136.91
2448,1,POL-364414877,2025-08-22,2026-08-22,395580.34,4188.41
2449,4,POL-459941883,2025-04-09,2026-04-09,29510.22,1434.37
2450,5,POL-089880932,2025-02-24,2026-02-24,397038.25,7275.71
2451,7,POL-964481755,2024-06-06,2025-06-06,86668.56,5733.29
2452,10,POL-539125525,2026-04-25,2027-04-25,236591.51,2218.06
2453,5,POL-030897376,2024-06-12,2025-06-12,497188.32,5699.38
2454,6,POL-278703321,2024-06-29,2025-06-29,257512.71,6342.4
2455,2,POL-583630392,2026-01-25,2027-01-25,407244.62,6196.07
2456,5,POL-586743604,2025-05-31,2026-05-31,207693.57,5441.42
2457,10,POL-988336281,2025-05-26,2026-05-26,196389.72,3500.85
2458,8,POL-750609471,2026-04-04,2027-04-04,142741.84,5874.74
2459,9,POL-880695131,2025-06-17,2026-06-17,453544.7,6396.29
2460,6,POL-429673074,2025-07-24,2026-07-24,330051.79,2323.96
2461,6,POL-863864610,2025-03-04,2026-03-04,125057.51,2910.33
2462,2,POL-781277949,2026-03-10,2027-03-10,154729.95,5380.4
2463,9,POL-655898823,2024-08-20,2025-08-20,488087.9,5436.22
2464,7,POL-162704914,2026-03-05,2027-03-05,189889.2,7042.39
2465,4,POL-185623338,2026-04-21,2027-04-21,339803.4,7031.61
2466,9,POL-316729003,2026-01-28,2027-01-28,115183.59,2654.72
2467,4,POL-470941951,2025-04-18,2026-04-18,337448.22,7443.9
2468,9,POL-745529003,2024-10-12,2025-10-12,473455.98,5187.86
2469,7,POL-205708392,2025-02-03,2026-02-03,419420.0,2040.34
2470,7,POL-263030783,2026-01-17,2027-01-17,418337.79,4333.65
2471,4,POL-164294612,2025-08-24,2026-08-24,94043.59,6941.14
2472,8,POL-579812331,2025-08-27,2026-08-27,246925.89,4386.39
2473,1,POL-030899256,2025-10-05,2026-10-05,463669.6,7248.3
2474,5,POL-114021530,2024-11-14,2025-11-14,136977.53,6275.86
2475,7,POL-040276177,2026-05-19,2027-05-19,390297.69,5036.64
2476,4,POL-128933234,2025-06-26,2026-06-26,335305.86,5331.09
2477,5,POL-422317781,2026-04-08,2027-04-08,137050.42,7813.02
2478,7,POL-214276565,2026-03-30,2027-03-30,498472.09,5647.87
2479,9,POL-076214163,2025-04-08,2026-04-08,35203.41,580.72
2480,5,POL-021421061,2026-02-14,2027-02-14,173181.09,852.76
2481,1,POL-410645582,2024-08-20,2025-08-20,306022.74,4443.29
2482,7,POL-941244516,2024-05-27,2025-05-27,242470.92,5969.4
2483,1,POL-946537092,2024-08-01,2025-08-01,44545.58,1897.76
2484,3,POL-879832323,2024-10-29,2025-10-29,460527.67,6162.0
2485,4,POL-770989534,2025-10-25,2026-10-25,292229.39,5696.77
2486,8,POL-517013588,2026-05-13,2027-05-13,129092.73,6011.11
2487,3,POL-215552489,2026-02-06,2027-02-06,425377.44,4886.21
2488,5,POL-087130161,2025-08-18,2026-08-18,324769.39,7407.85
2489,1,POL-804112126,2026-02-21,2027-02-21,136010.78,7432.86
2490,2,POL-906102967,2024-08-20,2025-08-20,222420.86,2946.63
2491,6,POL-697780349,2024-12-04,2025-12-04,72770.57,692.23
2492,3,POL-163934835,2025-12-15,2026-12-15,350781.28,5233.8
2493,5,POL-490857471,2025-02-12,2026-02-12,496379.44,576.01
2494,3,POL-155648964,2025-05-16,2026-05-16,480522.29,1116.02
2495,4,POL-246963181,2024-11-11,2025-11-11,184840.49,7123.86
2496,3,POL-899609932,2025-01-15,2026-01-15,456250.74,4934.35
2497,4,POL-430926204,2025-03-02,2026-03-02,415694.8,6104.54
2498,10,POL-401521738,2025-06-01,2026-06-01,432066.8,6164.09
2499,4,POL-189733247,2024-08-11,2025-08-11,57761.29,5883.79
2500,2,POL-258999673,2024-08-03,2025-08-03,73604.16,2216.4
